X,Y,Z,R,G,B
-1358.137329, 2150.30542, 373.539825, 100, 85, 63
-1358.073242, 2150.189697, 387.954468, 83, 69, 48
-1293.673218, 2141.825684, 371.838959, 48, 52, 53
-1310.900635, 2146.987305, 352.611206, 171, 173, 175
-1357.953735, 2151.031006, 389.564972, 125, 109, 87
-1301.192017, 2147.89209, 348.313324, 192, 193, 194
-1359.731079, 2151.546631, 395.990692, 104, 88, 65
-1291.089722, 2137.435059, 365.01004, 52, 56, 57
-1287.799072, 2139.399902, 362.858673, 58, 63, 63
-1299.855347, 2148.559326, 348.018982, 191, 190, 192
-1304.630249, 2146.364014, 349.750427, 203, 204, 207
-1357.463135, 2149.593506, 391.730072, 113, 96, 69
-1316.933472, 2148.349854, 411.049164, 71, 72, 72
-1317.842773, 2146.77417, 389.403778, 115, 117, 117
-1359.970093, 2151.302246, 400.448608, 86, 71, 51
-1309.168579, 2150.103027, 346.138702, 175, 172, 172
-1298.959229, 2143.554443, 353.595978, 161, 167, 170
-1297.359253, 2150.317871, 345.511932, 156, 153, 154
-1364.316284, 2151.393555, 390.223602, 129, 115, 91
-1306.084229, 2151.313232, 339.173615, 138, 128, 121
-1301.295166, 2150.296631, 345.028503, 143, 139, 139
-1288.519409, 2141.070068, 362.502045, 80, 84, 85
-1325.220947, 2146.723389, 413.348053, 111, 109, 105
-1301.449097, 2150.349854, 343.00058, 99, 94, 91
-1310.460815, 2147.231201, 349.511444, 192, 192, 193
-1297.436523, 2139.049072, 364.149017, 44, 49, 50
-1303.776367, 2150.554443, 341.986176, 104, 98, 95
-1309.109253, 2150.482666, 344.068634, 110, 105, 103
-1304.953735, 2149.748291, 346.389252, 174, 171, 171
-1370.307617, 2151.817871, 378.228638, 132, 117, 93
-1307.345093, 2142.138916, 359.102234, 178, 182, 183
-1364.738892, 2151.956055, 377.927673, 130, 115, 92
-1336.509155, 2151.762451, 391.112885, 134, 119, 96
-1366.620972, 2151.888184, 378.696411, 131, 115, 92
-1330.668579, 2149.781982, 426.33252, 124, 111, 95
-1310.253784, 2149.986572, 339.878845, 127, 119, 116
-1340.166992, 2152.2771, 364.153259, 100, 86, 64
-1307.356812, 2146.751465, 412.562469, 58, 63, 64
-1294.685791, 2143.206787, 354.559357, 155, 162, 166
-1362.975586, 2150.990479, 399.118103, 104, 88, 70
-1366.64978, 2151.535889, 380.695587, 131, 116, 95
-1362.021729, 2152.215576, 402.680542, 84, 69, 42
-1358.117798, 2151.338135, 399.544037, 119, 104, 84
-1360.308472, 2152.109131, 403.924438, 122, 107, 83
-1356.769409, 2150.718506, 413.237213, 72, 71, 71
-1316.24353, 2146.624023, 419.438568, 88, 89, 88
-1361.399048, 2153.850586, 362.54715, 120, 106, 85
-1303.334229, 2142.658447, 357.450958, 170, 174, 177
-1327.035034, 2151.361572, 392.295593, 179, 176, 171
-1324.782593, 2146.332764, 410.640625, 161, 158, 152
-1363.733398, 2151.514648, 388.089294, 104, 89, 69
-1329.929565, 2146.906982, 412.868317, 142, 132, 121
-1326.058472, 2150.528809, 387.9263, 176, 175, 170
-1338.742065, 2152.926514, 365.848755, 120, 106, 83
-1333.953003, 2149.659912, 423.881683, 111, 96, 75
-1295.380249, 2150.442871, 344.765259, 129, 126, 124
-1311.579468, 2146.799072, 355.927826, 183, 185, 189
-1336.82251, 2151.749023, 393.272644, 130, 115, 93
-1330.702148, 2149.86792, 392.928162, 127, 113, 92
-1355.270142, 2148.172607, 381.912933, 76, 61, 41
-1368.496704, 2152.75293, 365.552856, 132, 118, 96
-1319.841187, 2147.999023, 383.937866, 169, 172, 172
-1360.016235, 2149.165527, 383.91745, 112, 96, 69
-1293.609985, 2139.37793, 363.350067, 48, 53, 53
-1334.829468, 2151.753662, 392.453308, 129, 115, 92
-1309.442017, 2142.435059, 358.722595, 168, 173, 173
-1355.525635, 2149.26001, 373.834839, 112, 97, 74
-1289.078735, 2142.918701, 359.335419, 172, 177, 178
-1312.869385, 2147.015381, 351.721954, 171, 172, 173
-1367.25293, 2151.124756, 383.496307, 105, 90, 67
-1319.861572, 2148.14917, 384.615265, 168, 171, 171
-1319.979492, 2144.8396, 379.857452, 184, 186, 184
-1327.391968, 2152.784912, 355.000031, 170, 164, 159
-1334.64978, 2151.6521, 400.614868, 102, 88, 67
-1362.438843, 2150.720947, 396.979858, 115, 99, 74
-1318.324097, 2145.032715, 397.688599, 142, 144, 145
-1324.231079, 2149.50293, 348.765167, 159, 158, 156
-1352.421753, 2153.452881, 351.691193, 144, 131, 114
-1310.970093, 2150.164795, 417.040039, 85, 86, 85
-1348.508423, 2153.334961, 350.259247, 141, 127, 109
-1319.795898, 2145.057617, 395.115112, 178, 180, 179
-1356.484253, 2150.508545, 355.956238, 106, 92, 68
-1339.459961, 2150.452881, 385.848724, 124, 109, 87
-1344.797485, 2153.001465, 350.834106, 133, 118, 101
-1318.00769, 2148.369385, 351.071136, 169, 169, 171
-1295.506104, 2139.248291, 365.367065, 34, 39, 39
-1300.080322, 2139.601318, 363.493835, 50, 54, 55
-1323.496704, 2145.676514, 398.77536, 172, 172, 167
-1314.648315, 2146.068604, 353.15097, 155, 159, 160
-1315.418579, 2147.568604, 351.377716, 159, 162, 162
-1309.69043, 2148.787354, 353.703796, 206, 209, 213
-1320.106812, 2145.342041, 392.12439, 192, 194, 193
-1340.677124, 2151.791992, 392.833862, 125, 109, 87
-1338.903687, 2151.01709, 394.215912, 124, 108, 89
-1359.727905, 2149.787354, 381.588074, 80, 64, 45
-1313.504517, 2148.97876, 399.503357, 56, 59, 59
-1319.927124, 2147.478027, 366.270782, 173, 175, 175
-1340.339722, 2152.349854, 400.995819, 100, 85, 65
-1314.760742, 2149.470215, 393.473083, 56, 58, 59
-1368.245972, 2154.995117, 367.303009, 114, 99, 73
-1316.695923, 2147.01001, 398.531433, 71, 73, 73
-1327.856812, 2147.239746, 417.508698, 146, 142, 136
-1295.642822, 2139.978027, 368.6763, 33, 37, 37
-1332.75293, 2150.5896, 400.214478, 139, 126, 109
-1317.451416, 2145.932617, 406.556824, 91, 92, 92
-1322.494385, 2148.311523, 407.327728, 187, 187, 186
-1347.277222, 2151.567139, 399.604767, 132, 116, 96
-1324.142822, 2150.323242, 354.452362, 177, 171, 169
-1361.62793, 2149.718506, 388.857635, 83, 69, 48
-1345.214722, 2153.903076, 360.275665, 113, 98, 73
-1314.333374, 2146.026367, 402.395203, 79, 81, 81
-1330.481812, 2152.22876, 341.842224, 115, 99, 76
-1329.168579, 2154.530273, 344.953583, 106, 98, 85
-1357.095093, 2151.590576, 358.796661, 102, 87, 64
-1326.602905, 2153.383545, 360.083618, 185, 182, 178
-1352.378784, 2144.491943, 374.962341, 79, 62, 42
-1307.288086, 2146.906006, 353.355652, 203, 206, 210
-1309.887329, 2143.025635, 364.870972, 36, 41, 41
-1335.927124, 2151.9646, 362.415955, 131, 116, 97
-1363.495972, 2154.07959, 363.455688, 121, 106, 86
-1336.402222, 2158.636475, 361.79306, 137, 122, 99
-1360.841187, 2152.571777, 376.94577, 93, 78, 57
-1330.393555, 2155.328857, 402.404175, 191, 185, 174
-1319.932617, 2145.414795, 386.144135, 196, 198, 198
-1321.365479, 2146.165527, 421.469452, 153, 155, 152
-1331.988159, 2155.325684, 352.716675, 118, 103, 85
-1306.03186, 2145.327881, 415.872223, 127, 133, 134
-1360.958374, 2153.010742, 356.318237, 120, 107, 87
-1310.934204, 2146.07251, 382.072876, 61, 64, 65
-1310.282593, 2146.540527, 384.378113, 69, 71, 72
-1309.937378, 2146.732666, 382.107452, 68, 71, 72
-1307.902222, 2146.22168, 383.377563, 73, 75, 78
-1311.305298, 2149.366211, 387.415497, 66, 69, 70
-1312.086548, 2146.974121, 376.119354, 70, 73, 75
-1329.307617, 2153.826416, 379.223267, 174, 164, 155
-1326.578003, 2152.335693, 378.399628, 176, 175, 171
-1338.256104, 2154.05542, 350.572357, 111, 99, 80
-1335.203003, 2141.86792, 416.548676, 134, 119, 101
-1332.494385, 2157.424072, 361.581573, 144, 130, 111
-1329.421753, 2153.819336, 367.739624, 164, 154, 140
-1328.427979, 2153.499756, 366.784882, 176, 168, 159
-1346.385742, 2154.459961, 355.289093, 115, 99, 74
-1344.260742, 2154.27417, 354.442017, 114, 98, 74
-1320.270142, 2147.361572, 371.130951, 181, 183, 183
-1336.937378, 2153.785889, 347.689331, 125, 110, 90
-1322.597534, 2148.979492, 367.031586, 180, 181, 180
-1315.803711, 2146.594482, 359.335083, 175, 179, 179
-1305.809204, 2147.741211, 343.731171, 121, 121, 120
-1326.734253, 2152.244385, 362.68222, 172, 169, 165
-1315.559937, 2145.181152, 371.912811, 97, 103, 106
-1335.567749, 2153.681885, 351.220551, 109, 92, 73
-1335.814697, 2148.802979, 413.599701, 135, 123, 111
-1360.857666, 2153.881836, 369.555786, 106, 93, 72
-1323.62561, 2151.655273, 359.330353, 187, 187, 185
-1314.770142, 2144.416992, 368.94519, 86, 91, 94
-1325.745117, 2151.48584, 340.866882, 77, 70, 61
-1324.287354, 2151.788086, 344.50705, 81, 76, 66
-1320.900635, 2148.540527, 360.658539, 186, 187, 185
-1321.517822, 2149.273193, 354.571899, 187, 187, 187
-1319.708374, 2150.429443, 350.486786, 185, 185, 185
-1322.253784, 2151.359131, 347.64856, 177, 173, 169
-1315.842041, 2144.926514, 361.551117, 156, 161, 162
-1319.374878, 2151.013184, 344.201111, 107, 104, 101
-1363.72644, 2153.748291, 359.373322, 135, 120, 98
-1330.50769, 2155.09668, 374.799408, 154, 141, 128
-1317.249023, 2150.638916, 345.310669, 146, 144, 143
-1317.935791, 2148.174805, 357.576538, 167, 170, 170
-1299.40686, 2146.087402, 350.79892, 197, 200, 202
-1326.910034, 2149.741943, 347.75766, 141, 130, 117
-1295.586548, 2148.396729, 348.281677, 193, 195, 197
-1348.959229, 2152.571777, 386.21286, 132, 117, 95
-1342.497437, 2151.888184, 367.457611, 135, 121, 99
-1295.996704, 2144.43042, 353.102264, 205, 209, 214
-1342.403687, 2152.645264, 365.435181, 132, 118, 95
-1344.508423, 2152.920898, 366.310242, 138, 123, 102
-1329.606079, 2149.993652, 405.406708, 148, 138, 125
-1311.434204, 2144.795166, 377.154968, 59, 62, 64
-1334.196655, 2152.737305, 373.936737, 141, 127, 114
-1300.679565, 2145.632568, 349.225433, 195, 198, 200
-1311.951416, 2154.452881, 338.814087, 153, 142, 127
-1293.273315, 2146.376465, 348.589447, 185, 188, 190
-1345.972534, 2152.4021, 390.941772, 131, 116, 92
-1331.43103, 2147.153076, 416.208496, 145, 133, 120
-1363.240479, 2155.799072, 367.902557, 103, 89, 64
-1319.295898, 2147.37793, 378.120941, 166, 168, 169
-1299.401367, 2147.927246, 343.802704, 117, 116, 115
-1338.038086, 2153.47876, 343.908142, 130, 116, 97
-1341.973999, 2154.244385, 383.032562, 91, 74, 53
-1349.745972, 2161.028076, 380.684845, 120, 106, 82
-1332.582642, 2155.252197, 356.990082, 147, 131, 113
-1315.600586, 2147.763184, 399.493286, 82, 83, 83
-1343.114624, 2153.441162, 403.929382, 117, 102, 75
-1332.796753, 2151.670166, 391.622498, 126, 111, 88
-1342.426392, 2151.806152, 388.921661, 113, 98, 77
-1334.75061, 2150.557617, 397.860046, 114, 98, 70
-1309.535767, 2149.364746, 421.856689, 83, 83, 82
-1312.179565, 2147.294434, 346.859253, 194, 193, 195
-1347.584229, 2151.922607, 389.565704, 97, 82, 62
-1329.928711, 2151.837402, 347.945404, 103, 91, 73
-1346.725586, 2153.73584, 351.464539, 109, 95, 79
-1348.348999, 2153.799072, 348.208191, 139, 124, 104
-1340.531128, 2153.657715, 347.054077, 121, 106, 85
-1332.918579, 2150.927979, 395.187042, 93, 77, 56
-1338.929565, 2153.625732, 348.4841, 129, 114, 93
-1336.391968, 2144.044434, 408.580902, 134, 122, 102
-1347.46228, 2152.314697, 395.816101, 107, 91, 68
-1313.764648, 2147.874756, 372.763702, 72, 74, 77
-1358.959961, 2153.218506, 354.538605, 113, 98, 74
-1348.356812, 2151.946045, 404.123413, 122, 107, 80
-1328.293579, 2150.948975, 407.007843, 170, 166, 157
-1346.080322, 2151.859131, 393.006042, 119, 104, 85
-1340.056885, 2151.01001, 407.318634, 112, 98, 79
-1340.483398, 2152.042725, 403.112152, 101, 85, 61
-1320.109253, 2152.856934, 339.464691, 127, 122, 112
-1327.059204, 2150.941162, 356.952667, 162, 157, 149
-1308.28186, 2148.708496, 412.371582, 84, 84, 84
-1341.424072, 2153.113037, 357.740417, 94, 77, 56
-1312.370117, 2143.847412, 358.565765, 182, 186, 187
-1345.641235, 2154.284912, 342.88382, 119, 106, 82
-1344.376343, 2154.385742, 374.526062, 119, 105, 83
-1357.045898, 2151.645264, 405.292694, 130, 117, 94
-1363.076416, 2152.863037, 377.270142, 127, 112, 90
-1343.956909, 2154.020264, 344.311646, 140, 125, 107
-1365.227173, 2152.199951, 371.469849, 115, 101, 75
-1345.963867, 2153.989014, 345.10257, 133, 118, 100
-1346.78186, 2152.446045, 405.471405, 116, 102, 78
-1334.241211, 2149.740479, 380.184113, 145, 131, 109
-1326.705322, 2150.185791, 407.560577, 182, 181, 174
-1345.820923, 2154.549072, 394.999786, 90, 74, 55
-1347.732666, 2154.38501, 343.84201, 118, 105, 81
-1354.376343, 2149.593506, 414.473694, 104, 104, 99
-1301.332642, 2142.526367, 371.757996, 42, 46, 46
-1339.025635, 2152.939697, 376.804474, 96, 80, 59
-1311.019409, 2148.163818, 396.873016, 78, 78, 77
-1329.145142, 2151.255371, 366.027222, 172, 161, 155
-1309.585815, 2147.453857, 386.386505, 85, 85, 87
-1339.791992, 2152.976318, 359.488068, 112, 97, 71
-1322.973999, 2146.483398, 393.612274, 184, 180, 176
-1366.957642, 2151.888916, 397.895966, 143, 128, 107
-1338.646729, 2146.9646, 393.730164, 145, 131, 112
-1324.817017, 2149.942139, 393.454224, 185, 185, 182
-1324.209961, 2149.437256, 391.210632, 180, 180, 177
-1334.254517, 2153.56543, 345.743195, 115, 100, 82
-1288.282593, 2138.800537, 370.524261, 30, 35, 35
-1364.309937, 2152.935791, 363.043488, 141, 127, 109
-1303.592773, 2143.925537, 376.201691, 63, 65, 65
-1317.698242, 2146.255371, 411.321503, 129, 128, 129
-1348.162354, 2153.915527, 346.117706, 130, 115, 96
-1326.367065, 2153.911621, 338.289978, 162, 149, 138
-1351.607666, 2153.920898, 345.402039, 98, 84, 62
-1346.680298, 2152.920166, 366.528534, 142, 127, 109
-1346.917847, 2154.20459, 339.432404, 106, 91, 72
-1299.799805, 2166.506836, 347.441833, 142, 132, 121
-1347.933472, 2153.570068, 397.90683, 99, 90, 71
-1354.494385, 2151.088867, 400.505493, 124, 110, 90
-1326.421753, 2150.86084, 381.974091, 183, 181, 177
-1323.359985, 2146.654541, 408.131226, 186, 181, 178
-1324.052979, 2149.783447, 368.425507, 198, 196, 195
-1337.085815, 2152.415527, 408.029999, 102, 87, 66
-1339.80603, 2152.817139, 358.091003, 141, 127, 109
-1299.878784, 2168.946045, 339.141296, 146, 134, 124
-1344.314697, 2153.485107, 371.920044, 113, 100, 75
-1328.592041, 2153.040527, 354.040009, 176, 166, 159
-1328.977905, 2147.637451, 397.280548, 159, 150, 141
-1345.995972, 2150.813965, 420.274811, 140, 126, 106
-1357.94519, 2152.648193, 360.045197, 140, 126, 107
-1311.317017, 2150.924072, 407.485382, 81, 81, 82
-1297.313843, 2143.531982, 358.584412, 191, 194, 198
-1343.891235, 2152.16626, 344.667084, 154, 141, 125
-1357.086548, 2153.168701, 353.92392, 146, 132, 114
-1331.604492, 2151.769287, 406.889282, 157, 147, 137
-1292.904541, 2140.80542, 373.468109, 83, 85, 89
-1350.39978, 2152.22876, 386.780853, 143, 129, 110
-1304.141235, 2151.675537, 338.546112, 132, 122, 109
-1344.65918, 2152.784912, 354.490326, 142, 128, 110
-1348.38269, 2152.780273, 393.890717, 111, 97, 79
-1328.188843, 2151.318604, 348.602966, 146, 134, 119
-1308.31543, 2144.682617, 366.509369, 31, 36, 37
-1311.981812, 2140.353027, 362.26474, 141, 144, 148
-1337.544312, 2152.978027, 341.514587, 130, 115, 92
-1334.710815, 2143.981934, 383.967804, 146, 133, 116
-1325.695923, 2152.50293, 344.426727, 115, 104, 96
-1315.237305, 2147.869385, 381.739838, 66, 69, 71
-1328.095947, 2159.78418, 333.07489, 155, 140, 126
-1326.410767, 2181.657715, 336.157166, 125, 112, 104
-1311.179565, 2151.370117, 407.357025, 95, 96, 94
-1344.847534, 2168.663818, 338.125214, 140, 125, 113
-1342.550659, 2148.858398, 384.040985, 141, 128, 109
-1341.968628, 2170.528809, 344.241882, 143, 129, 117
-1296.928711, 2172.850586, 352.516815, 141, 128, 114
-1299.879517, 2142.077148, 396.651337, 95, 96, 95
-1298.57251, 2141.364746, 389.501892, 96, 97, 98
-1299.11853, 2150.021729, 386.148621, 88, 89, 91
-1297.224854, 2150.312256, 413.783844, 90, 89, 87
-1313.598267, 2150.359131, 406.67514, 89, 88, 89
-1298.070923, 2147.188965, 379.93811, 98, 99, 102
-1297.342773, 2139.49292, 369.679565, 80, 82, 86
-1305.85144, 2150.517822, 342.814636, 100, 95, 92
-1339.336548, 2146.251465, 418.145721, 138, 126, 113
-1311.088135, 2152.098389, 339.311615, 142, 132, 125
-1308.039673, 2150.646729, 341.686646, 109, 103, 99
-1315.343628, 2150.79834, 344.576691, 124, 120, 119
-1313.251343, 2150.438965, 345.666626, 160, 157, 156
-1315.121704, 2150.264648, 346.425018, 174, 171, 171
-1314.355347, 2148.537354, 416.741852, 82, 81, 81
-1315.13269, 2150.929443, 342.403412, 104, 99, 95
-1365.865479, 2150.970947, 391.029999, 124, 110, 84
-1367.93811, 2150.901367, 391.804871, 134, 119, 96
-1364.162354, 2150.97168, 392.289001, 123, 109, 84
-1321.367798, 2146.060059, 400.518036, 184, 185, 184
-1294.030273, 2141.307617, 359.391724, 177, 181, 183
-1299.40686, 2150.606934, 342.234406, 101, 95, 92
-1364.72644, 2152.744385, 368.720306, 144, 130, 111
-1364.627197, 2151.107666, 394.36911, 117, 102, 82
-1304.580322, 2146.155273, 409.981293, 36, 40, 41
-1318.94751, 2146.39917, 399.639496, 140, 141, 141
-1334.473267, 2151.710693, 390.280304, 120, 105, 81
-1293.748291, 2140.824951, 361.591644, 122, 126, 128
-1309.611572, 2147.113037, 354.252655, 184, 187, 191
-1318.082642, 2146.696045, 391.909302, 117, 119, 120
-1356.268555, 2150.456787, 401.14975, 81, 67, 46
-1360.450562, 2151.83667, 394.770355, 103, 89, 68
-1334.613892, 2151.831055, 362.081421, 147, 133, 120
-1290.170898, 2138.556885, 364.781372, 34, 39, 39
-1288.774048, 2138.318604, 363.072235, 45, 49, 50
-1296.880249, 2149.677979, 347.206512, 185, 184, 185
-1292.517822, 2141.270996, 360.736176, 160, 164, 166
-1317.677979, 2149.73584, 411.698212, 72, 74, 74
-1365.639648, 2151.658447, 400.067108, 101, 88, 67
-1311.430298, 2148.344482, 348.328339, 190, 188, 189
-1312.808472, 2151.293701, 339.582123, 136, 128, 121
-1302.499878, 2150.706787, 342.321259, 130, 124, 118
-1299.014648, 2149.925537, 346.040222, 169, 166, 167
-1312.621704, 2149.623291, 347.231384, 185, 184, 185
-1365.387329, 2150.611572, 401.930878, 112, 97, 72
-1369.510742, 2151.092773, 390.543152, 126, 112, 88
-1299.009155, 2143.349121, 356.203094, 166, 171, 174
-1366.49353, 2152.21167, 376.605835, 114, 99, 77
-1370.389648, 2152.319336, 386.531769, 117, 102, 79
-1296.356812, 2140.455322, 363.474091, 58, 62, 63
-1356.298218, 2150.395996, 403.06189, 124, 109, 85
-1287.52478, 2141.299072, 382.151703, 85, 86, 89
-1303.165405, 2150.068604, 345.732513, 163, 158, 159
-1336.745117, 2150.692139, 384.556488, 129, 113, 90
-1369.203003, 2151.571045, 371.974548, 113, 98, 73
-1318.972534, 2148.04126, 412.892548, 104, 105, 106
-1295.561523, 2146.632568, 347.521118, 188, 188, 189
-1311.09668, 2150.828857, 342.826294, 103, 97, 96
-1338.456909, 2153.157715, 363.62381, 108, 94, 73
-1296.559937, 2143.159912, 353.863312, 170, 175, 180
-1364.470947, 2150.919434, 397.780487, 124, 109, 84
-1339.177979, 2152.843506, 370.036346, 102, 88, 68
-1335.261597, 2150.132568, 388.231323, 99, 84, 65
-1365.893555, 2152.139648, 384.846466, 129, 114, 91
-1365.34436, 2151.909912, 386.811066, 129, 114, 94
-1297.763916, 2140.22876, 361.983765, 95, 99, 101
-1368.229492, 2152.642822, 387.808533, 101, 85, 67
-1369.459229, 2151.601318, 382.29187, 110, 96, 75
-1305.370972, 2142.834229, 357.049164, 179, 182, 184
-1331.325562, 2153.067871, 387.517303, 141, 127, 108
-1328.926392, 2151.015381, 393.122284, 154, 144, 133
-1326.751343, 2145.918701, 411.21817, 148, 139, 129
-1355.024048, 2148.83667, 394.314819, 79, 64, 45
-1329.640503, 2146.163086, 414.80899, 141, 133, 124
-1363.374878, 2150.51001, 401.123138, 88, 73, 50
-1327.622437, 2150.114014, 386.582947, 165, 158, 150
-1361.869385, 2151.038818, 393.415863, 109, 95, 73
-1300.648315, 2144.651367, 352.337372, 159, 165, 168
-1359.870972, 2151.031982, 398.317566, 111, 95, 73
-1356.158447, 2148.916992, 380.129517, 112, 97, 76
-1329.266968, 2148.823975, 382.329712, 96, 84, 67
-1326.334229, 2150.507568, 390.043976, 179, 177, 172
-1368.512329, 2152.562256, 367.681671, 130, 116, 94
-1361.776367, 2150.266357, 383.390106, 111, 96, 70
-1291.914673, 2140.633545, 362.955933, 63, 67, 68
-1306.731812, 2148.674072, 411.839935, 48, 52, 53
-1292.91626, 2138.470215, 365.459167, 33, 38, 38
-1327.959961, 2151.145996, 384.575165, 169, 163, 154
-1318.374878, 2145.720215, 379.973114, 162, 166, 167
-1291.040405, 2142.66626, 358.475616, 163, 167, 168
-1341.059204, 2153.034912, 368.901794, 125, 111, 91
-1335.520874, 2152.747559, 370.54715, 105, 91, 73
-1356.092773, 2151.175537, 398.714569, 125, 110, 90
-1360.920898, 2153.295166, 360.623322, 146, 132, 111
-1294.62793, 2142.172607, 357.259308, 170, 174, 176
-1358.461548, 2150.968506, 403.91156, 111, 97, 72
-1322.328003, 2145.89917, 411.482758, 157, 156, 154
-1318.948242, 2147.114014, 397.386993, 135, 137, 137
-1366.227173, 2152.676514, 374.476746, 132, 117, 96
-1325.206909, 2150.691162, 347.190399, 153, 151, 148
-1368.501343, 2152.845215, 369.879608, 111, 97, 77
-1332.423218, 2149.937256, 387.097839, 133, 119, 103
-1363.092773, 2152.282715, 372.821259, 125, 110, 86
-1357.883423, 2148.564697, 384.268585, 113, 98, 69
